mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-01T01:30,5140,6888,8889,7403,7944,6821,7284,7520,7772,8085,6256,6527,7518,7056,6383,7459,8723,7044,8434,7835,9891,7456,5947,5608,6172,8450,6766,10021,7234,7381
2021-11-01T01:35,7783,8277,9525,7858,7738,6294,9204,9235,6895,9438,5835,7633,7880,5269,6794,9026,7991,8031,7927,9133,8217,7920,5101,0,5632,7827,6092,8697,6825,10535
2021-11-01T01:40,8836,7274,9225,9313,8170,6197,6531,6529,6688,8729,5410,6335,8173,7526,7338,6633,8552,6221,5741,8357,6223,6327,6636,7559,5300,6327,5655,8143,7301,10187
2021-11-01T01:45,8482,6916,8148,6210,6451,6782,8239,7858,7737,8019,6807,5027,6509,5749,4755,6277,7994,9078,9548,8704,8893,6037,5285,6523,6294,7612,6925,7841,8596,8431
2021-11-01T01:50,8008,7069,7525,6741,7448,6287,7155,6553,6207,11853,5774,5971,8459,5509,4408,7672,10485,7645,11109,10730,8506,7119,7936,7386,6528,7660,7841,7039,7411,9646
2021-11-01T01:55,6062,6191,8779,7564,0,5573,8761,6107,6590,7072,7486,6088,8133,7212,7388,7173,9861,7921,6996,7615,8463,6976,7931,7145,5215,7646,5498,6715,6983,8018
2021-11-01T02:00,5709,7182,10318,5578,5926,0,7038,10025,7408,9502,5603,6208,9207,6261,5585,7243,9225,7517,9820,7030,7626,6586,7229,6262,6773,7431,6645,7210,7647,8898
2021-11-01T02:05,6998,7258,8898,9222,6409,8236,6180,8467,5082,9974,5110,6621,6750,7094,6862,6710,9325,7694,7900,8932,7388,7615,7725,5722,7263,6187,6241,6465,8068,9742
2021-11-01T02:10,8449,7077,7952,9193,7418,8001,7287,9569,4895,7510,5156,6587,9034,6221,6687,6665,10312,7910,6679,8368,9580,6909,6435,6950,6279,7782,7571,7327,7080,10063
2021-11-01T02:15,7349,7862,6753,7801,6236,7396,6271,8014,8552,7940,0,5850,7542,6457,6549,7529,9664,7479,8234,8733,10366,6323,6296,6937,6136,7064,6290,8628,7356,8073
2021-11-01T02:20,6692,9713,8406,7935,8807,8374,7068,9160,6138,9983,6400,7412,8513,8032,6526,7777,9392,7512,8656,8758,9957,5592,7035,6270,6603,5735,7642,9322,8365,10387
2021-11-01T02:25,8133,6083,6888,7143,8571,5292,8413,9005,7869,9340,6955,5827,8133,5880,6045,5903,9779,6775,8895,9595,7111,5568,5801,5898,7002,6525,9039,9203,10244,7868
2021-11-01T02:30,5889,7536,7241,7791,6464,8335,9145,8150,6864,8907,4025,6809,7266,7035,6266,8168,9549,7087,8827,9257,8285,8085,5076,6586,6774,6401,8380,6008,8030,8938
2021-11-01T02:35,7582,7994,7028,7421,6190,5175,6582,8841,7290,8885,4352,6546,9008,6894,6215,6029,9770,7416,7327,8983,8827,7743,7548,5531,6167,6147,7985,8312,5994,9997
2021-11-01T02:40,8784,8479,8329,7438,8042,6174,7565,7291,6816,8189,6964,6058,9692,7178,7472,6457,9905,7674,5855,7522,8373,7300,7162,6767,6578,6921,8644,7126,6738,8713
2021-11-01T02:45,5646,7230,8611,6508,8933,6786,7679,7848,8250,8971,6259,6190,6312,6898,4315,8355,8715,7699,9252,7739,7474,0,6078,5822,6890,7299,6754,7348,7034,9410
2021-11-01T02:50,7037,7309,7693,8506,6648,5468,5952,5499,6984,9505,6009,6371,7202,9269,7010,6632,8360,7376,9602,8628,9784,7805,6703,8185,6607,7107,7956,5930,8342,8519
2021-11-01T02:55,7689,4702,6703,7528,7768,6448,6390,9579,5877,9628,5824,5249,7393,7966,5582,6971,9491,8824,8637,6396,8082,7030,6457,6339,6278,5661,6280,8031,6312,7700
2021-11-01T03:00,8414,7314,7146,7213,6474,7395,9416,8045,5991,8744,6294,6034,7612,7425,6211,7573,5903,6980,8591,7256,9903,7287,6472,7164,5676,8160,6611,7958,6266,8286
2021-11-01T03:05,9140,8422,9352,8495,7025,7629,5367,8208,8347,9145,6786,7112,6802,6237,4041,7808,9682,7641,7627,7285,9081,4811,7260,5828,6667,7611,7301,7582,6052,8728
2021-11-01T03:10,6548,7303,8126,7153,8737,7693,6945,9171,7613,11392,5808,5988,8106,7479,6734,7503,9259,6955,9454,8840,9253,5957,5220,6528,6724,8389,5773,8502,8381,10833
2021-11-01T03:15,8773,8268,7856,10278,6696,7109,7965,6206,7505,10241,5302,6339,8423,7389,6792,6758,6789,8086,9625,8555,8717,6588,5381,7180,6264,7857,6106,9136,7556,7769
2021-11-01T03:20,6742,9183,8204,7084,8427,7783,6523,7250,7553,8507,7981,4914,6949,6383,5187,5095,9209,8406,8850,8713,9358,7730,5923,6316,6355,7711,7020,6067,7080,8481
2021-11-01T03:25,8300,8590,7577,8415,6491,6573,6410,7552,5304,8373,5563,6921,6958,5633,6151,6738,9066,6742,7656,7758,8433,6351,3896,6331,5854,8042,8666,6897,9208,8208
2021-11-01T03:30,7922,9087,8952,6511,7706,6314,7125,5520,6784,10188,6753,7307,6924,6618,5521,6830,8641,7066,8166,8985,7493,7704,6496,6484,6085,6966,5886,7004,7071,9396
2021-11-01T03:35,8952,7036,6754,6652,5334,5847,9563,8060,7597,8462,7072,5071,8575,5936,7000,5934,8146,7197,9057,4986,9188,6567,3978,6696,6462,6419,7909,8192,8333,9639
2021-11-01T03:40,8436,7444,8235,7450,5561,5925,4994,8925,6435,10804,7137,7766,7344,6716,6043,5049,9513,7703,7394,9018,9148,8050,5486,6854,7008,7171,7709,6135,7320,9819
2021-11-01T03:45,7755,8089,11239,6031,6181,7030,6179,7385,6516,7176,7820,5678,7297,6425,4764,6040,8941,7432,9606,7176,6945,6906,4822,6815,5143,8069,6908,7897,7470,10097
2021-11-01T03:50,8547,6060,4992,8456,7581,6760,7922,6856,8341,8806,5735,5902,6464,7201,6115,5808,8172,7505,10100,7440,7771,7531,7227,7379,5474,8670,7617,7396,7641,8369
2021-11-01T03:55,9303,7181,9306,8911,7284,5409,7368,9494,6731,9131,7195,6002,8652,6815,5474,7718,8193,7702,11808,10563,6602,7372,7529,6684,5052,6389,7919,7372,8931,8035
2021-11-01T04:00,8452,7348,7113,0,6365,9233,7917,6482,6669,9530,7763,6652,8524,5368,6838,7112,8455,8923,8426,7543,8430,6717,6577,7473,5183,5547,8621,8495,7043,6894
2021-11-01T04:05,9902,7987,7602,7746,5170,7974,9404,8278,6681,5628,7654,7397,7836,7725,4841,7241,7994,7357,8405,8221,10115,5893,4267,7433,5333,7068,6318,6770,6296,8942
2021-11-01T04:10,7521,6728,8086,6457,7781,7749,7024,7124,5862,8827,6163,6449,7304,7494,6118,5400,6612,5384,8590,8319,8747,5256,5641,7062,8258,6732,6619,6841,8387,9250
2021-11-01T04:15,7159,7916,6531,7548,7331,8917,6753,8913,7411,8966,6476,5325,7751,6388,6592,6853,8729,8669,8107,10067,8932,6700,5599,7655,7056,5966,6369,7891,7088,8760
2021-11-01T04:20,7472,5864,7573,7643,5943,7031,9129,9490,6344,10592,7091,8161,8246,7531,4257,5800,9442,6447,7024,8833,8034,8021,5780,5752,6290,6711,6191,7486,7112,11325
2021-11-01T04:25,7632,7258,7369,9083,8101,8478,5973,8313,5601,8970,4372,7265,7571,6913,7337,6342,9696,6581,5979,9313,7671,7159,5562,6910,6029,6499,7151,5880,6633,8155
2021-11-01T04:30,7727,6767,7604,7378,6941,5812,6950,7412,7382,7888,5927,0,6709,7062,5879,6443,8036,7082,7751,8571,9093,5587,6425,8512,7038,6740,5780,7081,6742,9585
2021-11-01T04:35,8671,6372,7845,7994,5938,7438,6403,8076,5927,8750,6254,5594,7087,5590,7287,7068,8256,7843,6828,9101,8676,8496,6902,4777,4976,5795,7395,9535,5766,9160
2021-11-01T04:40,7368,6288,8012,7622,6702,7376,7943,8079,7722,11224,5482,7010,6550,6334,3317,6506,8371,0,8657,7795,8279,6922,4844,7871,7550,6680,6305,8257,6712,9226
2021-11-01T04:45,8450,7513,8155,6865,7365,6523,6430,7424,5916,10482,6679,7119,6955,7190,5922,5692,9440,7134,7416,6223,8725,6663,4424,7787,7417,7605,7242,7311,7084,9068
2021-11-01T04:50,6404,6578,9929,9273,10132,7500,8149,7446,7353,9655,6488,5083,10128,7119,4035,8215,9283,6274,6951,6922,8177,6173,5592,5821,5223,6276,8242,8153,7379,9421
2021-11-01T04:55,8281,7556,5883,8133,6517,7533,7422,8381,7368,8215,8025,7789,6729,6566,6884,5384,9600,7415,9223,10135,8198,8605,4960,6469,6218,6225,6297,5919,7314,8412
2021-11-01T05:00,7449,5096,7989,6416,5110,5682,7507,6973,6927,8621,5484,5518,6815,6936,5893,6992,8077,6658,5957,9705,9372,7719,4735,8736,6287,6498,8512,6885,6800,9977
2021-11-01T05:05,8174,6438,6768,6534,6210,6892,5763,8270,6832,8342,7250,5205,7938,6599,5111,4659,9744,9516,8502,6091,8127,6822,7595,5429,5861,6130,7731,6751,9332,8692
2021-11-01T05:10,7683,7286,8097,7732,7834,7981,7437,7940,7704,9439,7004,5439,9892,7223,5401,7164,11466,6891,7969,6796,9232,6310,6559,7362,6058,7184,5545,7678,7135,9163
2021-11-01T05:15,7740,7684,7697,6415,6449,6790,6062,7904,7526,9140,5895,5413,7199,6854,6776,6769,6996,8700,7000,7707,8425,7494,7108,6102,4949,6539,6864,7143,6541,8859
2021-11-01T05:20,8643,6924,4716,7173,6719,7496,7270,7673,6960,8342,6158,5415,7922,6072,7112,6032,10290,8478,6728,8227,7258,5040,6805,7597,6515,7598,6312,8723,5560,8180
2021-11-01T05:25,7667,7254,7999,5893,5611,7611,6786,7889,7667,8925,6319,5466,10369,7130,5572,6554,11273,6384,6507,8520,8014,7496,6822,7217,7562,8128,5424,6268,7096,6607
2021-11-01T05:30,8038,8255,7399,6557,6661,6084,6620,7620,5142,10015,6806,7329,5081,6106,7378,5934,8612,6279,7602,8576,11540,7675,7037,5689,7151,7337,7635,7302,6726,8031
2021-11-01T05:35,7372,7375,8877,8014,6791,5765,8069,7834,6876,7185,7978,7057,8588,6589,4607,5250,7919,8298,8114,7956,7528,7263,6114,6085,6527,6176,7177,8721,6864,9477
2021-11-01T05:40,7681,8205,8761,10178,5879,8254,7034,8784,6630,6826,6145,6517,7600,6010,6072,8179,9171,7858,7867,7988,7498,6199,7044,7003,7981,8145,6257,5745,7944,7950
2021-11-01T05:45,9703,8096,9672,8466,8101,7678,7005,8242,7611,0,6724,7114,10417,7592,5783,7613,8875,6525,8203,8506,6440,6647,6715,5444,7826,7844,7736,6154,6955,9191
2021-11-01T05:50,6240,4491,8695,7355,7558,6304,8783,8076,8331,9305,6753,6140,7010,7001,5219,6852,10492,6924,7505,10916,7986,8817,5110,7711,4161,7407,6938,8111,8051,9797
2021-11-01T05:55,8080,6327,7431,6790,7548,8649,6787,7982,6225,7347,4813,6803,8870,7880,3922,7762,10020,8385,6739,7612,8195,7251,5100,4476,6841,7489,6693,7801,6724,6887
2021-11-01T06:00,6730,6306,7025,8679,6947,7214,7002,7526,5792,7813,8509,7292,8779,6513,6117,7572,9069,7625,7324,9237,7789,5728,7509,7198,6122,5959,6624,7513,6390,9247
2021-11-01T06:05,6751,8210,7414,7349,5493,7451,5812,8012,7121,9965,5909,7350,8355,9102,6113,0,8356,5903,7778,7475,8975,7134,7376,7192,7053,8125,8136,6447,8998,8402
2021-11-01T06:10,8441,8964,7438,6272,6835,7193,5719,9033,8180,9703,4342,7814,8211,8758,6540,5419,9920,7283,9140,7101,8738,6007,6422,5721,6915,6266,6847,7139,6615,9402
2021-11-01T06:15,8057,8270,7919,5641,6979,8358,7015,8269,8270,7969,8116,6085,7854,5772,5500,6156,8464,7886,8133,8091,7593,7097,7178,6661,4768,5244,6939,7576,7145,6990
2021-11-01T06:20,7329,7202,8541,8098,7297,7140,6908,8577,6056,10738,6856,5582,7800,6380,4739,7594,9170,7139,7885,6384,8307,7646,6051,6362,5004,6304,5825,8421,7098,9349
2021-11-01T06:25,8292,7027,5845,9989,7491,0,7725,8059,4399,8782,6684,5417,6629,7505,6628,5952,9722,8303,6791,9212,6411,8107,5268,6948,7036,6986,8304,8045,7725,7513
2021-11-01T06:30,9583,8431,5822,7905,6090,7150,8713,8828,7049,9828,8268,6505,8754,8208,6891,7622,7564,6766,8045,8262,8835,6943,7055,7837,7367,7260,7764,6061,5883,8728
2021-11-01T06:35,8305,6438,8682,7263,7167,6120,6689,6969,7109,9986,6399,5411,7208,5838,4487,5849,7707,5082,8257,7591,8204,7141,6915,5436,5046,5294,8378,8390,7522,9395
2021-11-01T06:40,7982,5981,9531,6987,6464,6923,5684,7605,6938,8758,7406,6416,6598,7333,7653,6284,8012,8922,8394,9599,8753,6869,7687,5694,5109,6237,8099,7567,6107,8414
2021-11-01T06:45,7839,9671,7686,8984,5270,6717,6263,9311,5576,8757,5971,5946,7227,7194,4461,5922,8271,8279,6232,8277,8193,8141,5631,6247,6900,6092,7088,6676,7252,8879
2021-11-01T06:50,8530,7570,8266,8820,6479,0,7734,8163,6852,9348,7260,5507,7986,7786,5718,6567,7853,7483,8867,9764,7768,7704,7119,6451,6437,6522,5268,8114,7488,11066
2021-11-01T06:55,8372,7457,9562,8882,6684,7636,8049,6825,7180,10042,8060,6917,6682,5731,5177,7539,8939,8630,6634,8799,8793,8297,7161,6990,5683,7105,5435,7084,6640,7300
2021-11-01T07:00,7345,7558,5611,8297,6521,6149,7766,8546,4726,8789,5068,5290,6820,6614,5303,6369,8981,7155,8736,8031,9158,7777,6499,7888,8099,6916,7484,8585,8955,9459
2021-11-01T07:05,8058,9306,8020,8074,7597,7095,7932,6697,6006,8810,7610,6614,6588,5698,6694,6708,6653,8215,7326,8054,8078,8686,6295,5814,5599,6167,10381,7242,5854,6446
2021-11-01T07:10,6146,7309,6626,6581,4423,7096,7542,8532,5679,10166,6949,5753,7408,8374,7015,6484,9117,5536,6179,7976,8933,8829,4374,4409,5974,5303,7010,7687,6436,9743
2021-11-01T07:15,9104,7132,6158,8480,5060,6806,6281,9446,6297,11180,6714,5748,9046,8238,6413,7533,9458,7336,8472,8606,8257,8070,6762,6784,7027,7108,7281,7695,7249,8181
2021-11-01T07:20,8535,6713,6290,6517,6422,6677,7560,6837,7786,8302,5808,6943,5312,7111,6175,6424,8821,6476,8562,9314,7057,6868,7016,6294,7980,8317,5097,7200,7269,9076
2021-11-01T07:25,9291,6022,7448,6098,7443,7507,5493,7702,6969,10457,5078,7067,8648,7422,6436,5573,7651,8179,7790,9865,10142,7274,6536,6584,5840,7519,6551,7371,7608,9583
2021-11-01T07:30,7801,7389,8913,7030,7012,8093,7471,8310,5726,7993,6381,6165,7371,7837,6690,7494,8175,9066,9433,7320,7296,7032,5927,5067,5948,7547,7236,7007,7454,10792
2021-11-01T07:35,8872,6303,9558,0,5788,6788,5653,9084,4910,9125,6588,5923,7724,8065,5529,6032,8966,7918,6817,7095,9161,5120,7394,5946,7060,5148,5753,8475,7841,9462
2021-11-01T07:40,6231,5706,6999,7783,6440,9269,7900,8567,7585,8572,5893,7216,7017,7764,6911,6928,7985,7964,8946,8578,8495,7460,5894,7678,5998,7721,4909,9390,6382,9354
2021-11-01T07:45,9142,5566,9252,7825,8297,7159,7105,9236,7470,8632,6983,6876,9080,6533,6400,6834,7617,6541,8179,7990,7419,6561,6243,3182,6312,7696,6018,8418,7052,9987
2021-11-01T07:50,6058,8578,7580,6553,5998,6963,5424,0,6206,10280,6609,6406,6332,7764,5385,5767,9360,0,7262,9826,7905,7499,7196,7283,6789,5436,7245,7953,8332,7397
2021-11-01T07:55,8686,6860,7145,7655,5559,8237,5890,7835,6581,8510,7001,6312,9411,6479,4279,7101,10236,7551,7353,8880,9016,7701,5356,6825,5126,6409,6113,7365,7659,9141
2021-11-01T08:00,7673,6585,8503,8743,6774,7341,6561,9611,5925,8681,7757,6891,7653,5873,4946,6154,10149,6846,9747,7372,8309,6371,7039,7222,8660,4804,7335,7910,8203,7076
2021-11-01T08:05,7846,5356,8246,8575,5704,8019,5397,7621,6614,9393,6381,6119,9991,7236,4838,6381,8932,6795,8699,9026,7022,8340,6374,7388,6659,6120,6336,6967,6129,7562
2021-11-01T08:10,8081,7820,8492,7214,7494,6102,6635,7562,7695,10342,6886,5820,9121,8414,6380,7216,8994,7415,8130,8707,8119,6104,5220,8006,6214,5985,8001,8666,7425,8550
2021-11-01T08:15,9189,7448,9619,7396,7524,7595,7155,6499,5478,9300,5993,7130,9184,5698,5417,6724,6848,7639,9056,9014,7062,7565,7688,5148,7017,8256,5516,7406,7011,8331
2021-11-01T08:20,6841,7847,7287,6625,6637,6803,8152,6754,5838,7998,5690,6889,7359,8367,6174,5841,9950,6748,7444,10343,9805,8087,7195,6395,7018,6663,7039,6850,5799,10026
2021-11-01T08:25,8617,7389,8311,0,8218,6940,8413,6625,5491,7711,5935,6518,5861,5916,6067,7440,9555,6449,8323,8641,8669,6545,6100,7978,6976,5266,5718,7770,6968,10133
2021-11-01T08:30,8726,9178,8849,9047,8500,7088,5941,7880,6529,9677,6208,6983,7861,6385,6081,5656,8280,6810,7237,9411,7658,8300,7747,8477,6986,8021,6018,6885,6577,8994
2021-11-01T08:35,8090,8201,7633,7228,8318,7045,6472,7749,6693,9764,6913,6508,7432,6868,6558,7197,6940,7043,7942,9572,9066,7675,5888,5263,7543,6023,6524,9165,7353,9498
2021-11-01T08:40,7497,6738,8386,9421,6122,7673,6914,7284,6068,9461,5238,5720,9144,5927,0,5193,8967,7636,7924,8504,9882,5440,5781,6845,7030,5784,6229,5675,6974,6797
2021-11-01T08:45,10250,8888,7465,7027,6782,5957,7465,7541,8007,8477,7330,6779,6823,5279,4590,6494,8555,6467,7346,9091,8952,6255,7568,5732,7035,5860,7203,6505,6763,9730
2021-11-01T08:50,7659,7235,7797,6731,6644,7876,6515,7638,5789,8023,6312,7791,8938,7869,6191,7895,7730,7676,8047,8858,7281,8031,4626,6506,6485,6627,6724,7964,7722,8400
2021-11-01T08:55,6252,7241,7470,7687,8000,7743,6218,8534,7813,8479,5605,5418,7439,8257,5706,7513,7995,8238,7157,8807,8330,6666,7274,6232,6399,6389,7943,0,7078,9116
2021-11-01T09:00,9903,6461,7288,8201,5878,7788,6363,7717,6910,10142,5809,4521,7145,7447,6153,5994,9366,6697,7953,8548,8852,8363,6027,7534,5892,6193,7600,7379,7095,8131
2021-11-01T09:05,6995,6732,6492,8348,5969,5809,7791,7748,5177,9924,5796,6739,6577,7203,6623,5435,7999,8479,8612,8031,11395,7430,5397,7107,5466,6476,7226,7128,7353,9463
2021-11-01T09:10,7450,7027,8069,7682,5827,7146,7022,7882,7758,8428,6743,6602,7201,6921,7104,6876,10645,8629,6311,10959,8208,7394,6387,6756,7400,5368,8274,10154,7147,7832
2021-11-01T09:15,7548,5982,10202,7302,7820,5027,7355,8325,6234,7833,7105,6679,6212,7422,6724,5555,10722,7726,7905,7786,7740,5696,7653,6092,6084,7592,7058,7612,7970,8431
2021-11-01T09:20,7902,3392,8383,9257,7500,5662,7440,8393,5308,7835,7370,4801,7675,6294,6668,6119,8888,8547,9054,7874,9352,6703,6188,7578,0,8933,5067,5692,9100,7898
2021-11-01T09:25,10378,6480,6723,8075,6321,6899,8035,8363,7270,8342,6015,7320,6578,7186,5331,6089,7614,8799,8489,8922,6847,9157,6014,6356,6451,8484,7851,6951,7500,8631
2021-11-01T09:30,7444,8622,9101,7077,8245,6748,7875,7128,7046,0,7694,5910,7308,7311,6239,6934,9756,7998,7812,9096,8093,5789,5515,8007,6903,0,6768,6251,6086,0
2021-11-01T09:35,7627,6271,8102,8303,5220,6422,9599,8544,7850,8579,6056,4754,6920,8315,6590,6421,6930,6769,10172,8012,7413,9034,4823,6709,5959,7191,6368,6946,7967,10145
2021-11-01T09:40,6653,7280,7315,7021,8008,6470,6696,8964,7750,7997,6636,6301,7119,7146,5359,5980,8315,7327,6311,7987,8855,6933,5591,7388,6451,6889,6997,6682,5858,8795
2021-11-01T09:45,5828,7431,9277,6924,8843,7123,7429,6758,4159,9427,5854,6132,8239,6509,4667,5588,8568,7672,7376,7617,7683,8528,6264,8415,5798,5743,5414,9184,6962,9863
2021-11-01T09:50,9203,7362,7788,9124,6709,6952,7421,7715,7517,7024,7671,6095,8829,8077,5872,7574,7819,7875,0,7825,9802,6911,6123,7039,6336,5488,7511,8341,6749,9770
2021-11-01T09:55,7848,6666,6690,7364,6071,5624,8145,8351,6795,7610,6294,6229,6624,8618,6129,6845,9357,9085,7126,7979,9978,5663,6846,7239,7099,5842,5836,8423,6280,8511
2021-11-01T10:00,7842,7306,7503,9982,7104,6919,5973,8103,6833,9127,5446,7426,7859,8482,5818,5453,10032,7791,6879,7132,8104,7294,6349,6171,6512,6456,7577,7800,6113,6992
2021-11-01T10:05,7305,6972,8686,8167,6853,7820,6234,6953,6507,8062,7961,6469,7256,6047,7162,7591,8891,6931,5826,9277,7939,8341,5977,6075,6795,6365,7705,7865,7225,9284
2021-11-01T10:10,9373,7494,8437,5670,6959,6770,6235,8676,6780,7375,6421,6377,7366,7964,5650,7402,8191,7642,9106,9168,7138,6570,6076,7977,5730,7195,4805,7232,8454,8595
2021-11-01T10:15,8004,8079,7827,8814,8574,5124,7220,8692,6020,10368,5384,8361,8114,7986,7185,6359,8545,7837,7180,9169,7681,7372,5264,8059,6101,8712,5665,6030,6347,9731
2021-11-01T10:20,7703,7733,7624,5686,5936,6525,4773,8576,5277,10344,5026,6657,6175,6243,4450,6551,7714,6281,7161,6692,7520,7087,4504,7525,5885,5913,6793,8325,6900,11747
2021-11-01T10:25,7081,7677,8302,6651,6471,7317,5281,7352,6465,8466,7129,6150,8238,7890,5959,7699,6560,7055,5884,9165,9001,5541,6444,6707,8256,6987,7015,7542,7585,8703
2021-11-01T10:30,8640,8012,8379,10040,7517,7746,6387,8551,5397,11270,5570,6497,6114,7765,6578,6121,11009,6421,7784,6797,5997,6789,7973,6906,3795,6032,6343,7534,7748,6918
2021-11-01T10:35,7705,8738,7115,7734,7051,6731,8387,7749,7564,8012,5129,5724,7121,5830,4021,5196,7597,8075,6942,8968,6725,5840,6015,5421,5598,9293,5710,7254,6799,9122
2021-11-01T10:40,7510,6284,7643,6921,7906,7009,6685,8256,8258,7895,6502,7564,8026,8536,6701,6865,8065,6590,7680,7145,6905,6758,5562,5733,6338,6331,5889,6889,6140,7881
2021-11-01T10:45,7992,7349,7049,9215,6203,6247,8586,8644,6579,8530,8295,5398,6611,7110,5822,7361,7556,8321,8514,8870,7221,5505,5138,8076,5951,5675,6002,9801,7880,9936
2021-11-01T10:50,8402,6354,6694,6859,9341,6718,7299,7257,7127,9387,7804,8108,5770,5524,6273,4551,10499,4838,7268,9143,8699,7464,6396,7186,7556,7024,7947,10101,7342,7722
2021-11-01T10:55,8262,7857,8047,6856,6098,7119,7761,7747,7620,9331,6696,7894,7460,6266,6188,6226,11087,6900,6774,7189,7672,9051,7566,5399,5746,5900,7283,6376,6478,8031
2021-11-01T11:00,9410,8030,6230,8843,7504,7707,6765,7911,6692,8597,5881,6808,7114,3988,5122,7555,9014,7141,8723,7511,7237,6100,7353,7062,5053,7103,6603,7639,6866,9887
2021-11-01T11:05,9115,6384,6953,6941,4928,6529,6684,7945,6349,8698,6765,6442,9230,8024,6047,6615,8977,6171,7123,8010,8685,6078,6772,5450,6445,8549,6318,8921,6676,7869
2021-11-01T11:10,7480,7099,6648,8396,6200,6526,7366,8086,6394,7031,5976,4929,9225,7154,6114,4270,8566,6369,8394,7250,8785,6878,7544,6817,7059,8798,7514,6661,7209,8699
2021-11-01T11:15,6786,7052,6189,6798,6665,6963,7159,8032,5236,12168,6919,7439,6950,6714,5643,7370,9188,4865,8242,10738,6446,8300,6983,6865,6999,7527,6532,6737,7166,9292
