timestamp A,B,C,D,E,Dn,P,Q,V,Y,b,c,d,e,g,i,m,q,w,y,4,5,7,9,AD,AF,AG,AJ,Do,AS,AV,Ab,Dp,Dq,Ag,Ak,Am,Ao,Ar,Av,Ax,Ay,Az,A1,A3,A6,Dr,A7,A9,BC,BE,BH,BM,BN,BO,BQ,BR,BV,BW,Bb,Be,Ds,Dt,Bh,Bo,Br,Bt,Bv,Bx,B0,B7,B8,CB,CF,CG,CH,CK,CP,CS,CT,CY,CZ,Cb,Cd,Ce,Cg,Du,Cq,Cs,Cz,C1,C4,C5,C8,C9,DA,DD,DE,DF,DJ,DK,Dv,DN,DP,DU,DV,DW,Dw,DZ,Db,Dg,Dh,Dx,Dj,Dm,
t=10:0,0,489,0,0,1542,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,57,0,589,0,0,0,0,0,100,0,0,0,0,0,0,0,0,196,0,0,497,0,0,0,0,0,651,473,494,0,400,2898,65,1005,604,83,0,0,0,607,0,0,56,648,249,241,0,1461,100,1221,1918,288,0,713,1191,0,0,1167,0,0,52,283,0,0,100,0,1239,1078,1449,1302,947,0,0,0,0,0,0,0,1182,0,1307,592,522,0,281,1415,754,406,
t=11:0,96,490,0,0,1542,0,1523,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,653,473,494,0,511,0,0,1005,604,46,0,0,0,608,0,0,91,649,249,239,0,1461,100,1221,1388,0,0,713,1191,0,0,1167,370,1361,80,285,0,0,100,0,1165,956,1449,1302,0,0,0,0,0,0,0,0,1182,0,914,593,520,0,280,411,755,406,
t=12:0,0,488,0,0,1542,0,1522,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,66,0,589,0,0,0,0,0,100,0,0,48,0,0,0,0,0,0,0,0,497,0,0,0,0,0,653,473,494,0,472,0,0,1009,604,0,0,0,0,608,0,0,63,648,249,241,0,1461,100,1224,384,79,0,713,1191,0,0,1167,0,0,36,285,0,0,100,0,1239,817,1449,1302,862,0,0,0,0,0,0,0,1181,0,732,592,521,0,280,238,755,313,
t=13:0,0,490,90,0,1539,0,1522,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,61,0,0,0,47,97,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,473,1996,0,0,89,0,1007,602,0,0,0,0,606,89,0,0,649,249,241,0,1461,100,1224,1355,0,0,713,1191,0,0,1167,96,0,3514,284,0,0,100,0,1239,1078,1449,1302,600,0,0,0,0,0,0,0,1181,0,1139,592,520,0,280,249,753,408,
t=14:0,0,486,0,0,1535,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6516,0,589,52,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,2293,651,472,494,0,1540,0,0,1009,604,1894,0,0,0,604,0,0,0,648,249,241,0,1461,100,1199,0,0,0,712,1191,0,0,1167,0,0,49,284,0,0,99,0,1239,1079,1449,1302,884,0,0,0,0,0,0,0,3954,0,0,590,521,0,280,0,755,148,
t=15:0,0,490,0,0,1536,0,1523,0,0,265,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,42,0,589,41,0,0,0,92,0,67,0,68,0,0,0,0,0,0,0,38,497,0,0,0,0,0,652,473,494,1486,99,0,0,0,604,0,0,0,0,608,0,0,0,649,249,241,0,1460,100,449,0,0,0,713,1191,0,0,1167,0,0,4607,285,2458,0,281,0,0,0,9719,1302,0,0,0,0,0,0,0,0,1180,0,1280,592,520,0,280,0,755,0,
t=16:0,0,490,0,43,1541,0,1518,0,0,81,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1234,0,39,0,589,0,0,0,95,0,99,0,0,0,0,0,0,0,0,0,0,83,496,0,0,0,0,0,651,473,494,0,0,0,68,937,603,0,0,0,0,606,0,0,0,649,1803,70,0,1460,100,369,2048,0,0,712,1191,10,0,1167,0,45,0,285,0,0,100,0,1239,2750,1449,1302,15,1216,0,0,0,0,0,0,1181,0,1022,593,496,0,281,0,754,3941,
t=17:0,0,0,0,59,1541,2539,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1167,0,52,0,589,69,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,100,497,0,0,0,0,0,653,473,494,1349,0,3053,0,362,604,88,0,0,0,606,0,0,0,4447,249,241,0,1461,100,203,0,0,0,713,1191,0,0,1167,0,60,0,285,0,0,100,0,0,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,1142,6354,0,0,281,0,754,0,
t=18:0,79,236,0,0,1080,0,1523,0,0,99,0,0,0,0,0,0,0,0,0,100,0,0,0,0,963,0,41,0,589,64,0,0,0,48,0,87,0,8469,0,0,0,0,0,0,0,43,497,0,0,0,0,0,653,473,494,0,1263,88,0,990,604,0,0,0,0,606,0,0,100,649,249,241,0,1459,100,0,0,0,2322,713,1191,0,0,1167,0,0,57,285,0,0,190,0,932,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,1048,593,0,0,281,0,755,46,
t=19:0,0,297,88,0,696,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,35,0,589,0,0,0,0,35,70,1458,97,0,0,0,0,0,0,0,0,95,193,0,0,0,0,0,653,472,494,58,97,4931,0,0,604,0,0,0,0,608,0,0,0,4216,249,241,0,1461,100,2609,0,0,0,713,0,0,0,6557,0,0,0,284,69,0,47,0,0,88,0,1302,0,0,0,0,0,0,0,9,1182,0,692,592,0,0,281,0,755,78,
t=20:0,77,94,63,33,0,0,5523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,776,0,58,0,589,57,0,0,85,32,54,32,0,29,0,0,0,0,0,100,0,1084,110,0,0,0,0,0,653,473,493,97,95,0,53,53,603,0,0,0,0,607,0,0,29,649,249,241,0,0,100,0,0,0,0,6046,1190,0,0,1049,3710,67,34,285,0,0,99,0,90,0,66,1302,35,95,0,0,0,0,0,0,1182,0,850,365,0,0,281,91,755,72,
t=21:84,0,269,0,25,713,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,34,0,589,35,0,0,96,30,4765,1353,62,0,0,0,0,0,0,0,0,98,217,0,0,0,0,0,652,473,494,56,98,4893,77,434,604,92,0,0,0,605,33,0,78,649,249,241,76,1459,73,0,0,0,0,711,1191,0,0,1167,0,61,0,285,2784,0,12,0,44,66,1449,1302,97,0,0,0,0,0,0,0,1182,0,650,591,0,0,281,0,754,0,
t=22:98,0,83,0,30,503,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,36,0,589,35,0,0,0,0,2805,1131,75,72,0,0,0,0,0,97,0,0,257,0,0,0,0,0,649,473,494,0,100,0,0,775,602,0,0,0,0,78,0,0,0,649,249,241,40,1460,100,0,0,2273,0,713,1191,0,0,1167,0,85,0,283,41,0,28,0,998,39,1449,1302,0,0,0,0,0,0,0,0,1182,0,370,70,86,0,281,0,5643,0,
t=23:0,100,58,83,0,3365,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,35,0,0,88,72,0,99,0,0,0,0,0,0,0,92,0,1308,194,0,0,0,0,0,649,473,494,81,0,99,0,83,604,95,0,0,0,601,0,0,0,649,249,241,36,1461,99,0,0,0,0,712,302,0,0,6702,39,44,0,284,0,0,15,0,0,60,1447,1302,45,80,0,0,0,0,0,18,1181,0,549,4786,66,0,281,0,755,87,
t=24:0,5509,52,63,0,0,0,1523,0,0,80,0,0,0,0,0,0,0,0,0,100,0,0,0,0,516,0,33,0,589,32,0,0,0,28,35,0,0,0,0,0,0,0,0,79,0,87,98,0,0,0,0,0,623,473,1608,85,81,58,0,90,604,89,0,0,0,73,92,0,0,649,249,241,0,4347,100,0,0,0,0,713,1191,61,0,1167,46,0,0,3795,62,0,123,0,1204,38,1032,1302,0,0,0,0,0,0,0,89,1182,0,969,0,82,0,281,56,123,0,
t=25:0,90,59,82,0,111,0,1522,0,0,4971,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,26,0,589,30,0,0,4679,29,26,56,94,83,0,0,0,0,0,88,0,0,197,0,0,0,0,0,650,473,494,1358,91,79,88,0,604,0,0,0,0,504,0,0,0,649,249,241,0,1461,65,5,0,2816,0,713,740,42,0,1167,41,0,0,284,30,0,8,0,980,0,804,1302,44,30,0,0,0,0,0,0,1182,0,295,81,59,0,281,0,755,61,
t=26:0,78,0,80,0,2603,78,1523,0,0,81,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,28,0,589,45,0,0,33,26,0,46,83,80,0,0,0,0,0,0,0,76,174,0,0,0,0,0,652,473,488,1276,90,86,86,350,603,7768,0,0,0,608,90,0,77,649,249,241,0,1457,50,0,0,0,0,713,1191,87,0,1167,0,42,0,285,0,0,8,0,118,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,134,61,66,0,281,0,754,88,
t=27:87,61,55,78,0,162,0,1523,0,0,96,0,0,0,0,0,0,0,0,0,100,0,0,0,0,469,0,37,0,589,87,0,0,0,98,22,49,36,74,0,0,0,0,0,94,0,99,93,0,0,0,0,0,653,473,491,86,0,83,58,84,604,0,0,0,0,570,6013,0,0,4100,249,241,3723,1402,82,0,70,0,0,713,78,72,0,489,0,0,0,282,0,0,10,0,86,91,1263,1302,85,87,0,0,0,0,0,11,1182,0,1369,65,72,0,279,0,741,6505,
t=28:0,0,5437,0,0,0,74,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,30,0,589,31,0,0,0,25,38,0,75,82,0,0,0,0,0,89,0,1483,173,0,0,0,0,0,653,473,494,85,85,90,0,76,604,88,0,0,0,521,0,0,76,649,249,241,0,1459,99,3098,49,0,0,712,1190,37,0,1167,37,0,0,284,33,0,140,0,0,0,6740,1302,69,83,0,0,0,0,0,0,2885,0,0,58,57,0,281,0,755,62,
t=29:81,0,91,87,0,314,0,1523,0,0,5880,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,27,0,589,26,0,0,0,24,0,88,93,82,0,0,0,0,0,0,0,86,1932,0,0,0,0,0,653,473,494,95,93,84,78,0,604,0,0,0,0,428,5752,0,85,649,249,241,43,1459,100,3232,0,0,0,713,1116,41,0,1167,35,18,100,285,35,0,38,0,1237,38,1449,1302,36,34,0,0,0,0,0,0,3081,0,0,403,59,0,281,73,755,56,
t=30:0,9883,470,81,0,767,2496,1523,0,0,67,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,97,0,589,0,0,0,0,0,0,96,60,93,0,0,0,0,0,0,0,0,497,0,0,0,0,0,651,472,494,0,1580,0,98,0,604,0,0,0,0,608,93,0,80,3987,249,240,0,1458,80,0,0,0,0,713,999,73,0,1167,0,98,88,282,0,0,8,0,83,0,123,1302,0,0,0,0,0,0,0,0,1179,0,459,590,0,0,281,0,755,94,
t=31:0,84,0,0,68,0,0,5504,0,0,99,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,25,0,586,41,0,0,0,0,28,0,85,99,0,0,0,0,0,95,0,83,1547,0,0,0,0,0,47,4334,494,0,85,0,2241,87,604,70,0,0,0,74,0,0,97,649,1443,36,0,0,190,0,0,0,0,713,838,0,0,1165,67,71,0,283,0,0,11,0,0,0,0,1301,4923,0,0,0,0,0,0,0,1182,0,75,49,67,0,280,59,429,94,
t=32:94,81,45,69,0,0,2024,1523,0,0,67,0,0,0,0,0,0,0,0,0,100,0,0,0,0,965,0,36,0,589,23,0,0,98,86,87,43,25,80,0,0,0,0,0,71,0,0,219,0,0,0,0,0,600,473,494,69,1084,48,0,64,604,95,0,0,0,3631,0,0,86,649,249,241,0,1214,54,0,78,0,0,713,0,0,0,84,95,0,59,285,0,0,7,0,83,0,0,7186,0,0,0,0,0,0,0,0,1182,0,0,0,100,0,280,70,673,46,
t=33:0,0,628,69,0,247,0,1523,0,0,23,0,0,0,0,0,0,0,0,0,100,0,0,0,0,379,0,40,0,589,100,0,0,28,0,82,35,58,55,0,0,0,0,0,63,0,0,390,0,0,0,0,0,649,473,494,83,73,89,20,76,604,60,0,0,0,600,27,0,0,649,249,241,28,1455,92,0,59,0,0,713,797,52,0,1167,27,26,88,284,38,0,8,0,84,27,55,1302,91,65,0,0,0,0,0,0,1182,0,0,0,63,0,279,0,753,46,
t=34:52,88,87,0,80,0,0,1523,0,0,79,0,0,0,0,0,0,0,0,0,100,0,0,0,0,161,0,22,0,589,25,0,0,69,93,18,85,77,37,0,0,0,0,0,56,0,0,166,0,0,0,0,0,569,473,447,65,61,76,83,61,604,74,0,0,0,0,93,0,88,649,249,241,0,1169,50,0,0,0,0,713,100,85,0,207,93,22,53,285,0,0,7,0,99,0,0,1302,0,0,0,0,0,0,0,0,1181,0,0,74,86,0,281,0,578,90,
t=35:0,97,84,94,96,0,0,1523,0,0,42,0,0,0,0,0,0,0,0,0,100,0,0,0,0,199,0,79,0,589,36,0,0,10,99,17,0,84,86,0,0,0,0,0,57,0,63,88,0,0,0,0,0,479,473,486,0,82,53,92,74,603,58,0,0,0,91,87,0,100,649,249,241,0,1089,41,0,0,0,0,712,82,63,0,197,90,23,0,284,0,0,7,0,89,94,0,1302,0,0,0,0,0,0,0,0,1181,0,0,94,53,0,281,84,531,83,
t=36:73,0,96,85,70,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,86,0,95,0,589,81,0,0,24,15,15,95,91,15,0,0,0,0,0,60,0,65,58,0,0,0,0,0,571,473,487,55,74,0,65,90,604,92,0,0,0,75,95,0,18,649,249,241,0,913,29,0,0,80,0,713,135,0,0,159,77,38,72,284,0,0,5,0,99,99,90,1301,0,38,0,0,0,0,0,0,1182,0,0,93,45,0,281,59,550,40,
t=37:70,58,93,71,89,0,0,1523,0,0,41,0,0,0,0,0,0,0,0,0,100,0,0,0,0,36,0,20,0,589,84,0,0,94,94,97,16,74,19,0,0,0,0,0,68,0,0,198,0,0,0,0,0,555,473,375,90,68,63,16,0,604,0,0,0,0,93,0,0,80,649,249,241,0,919,15,0,0,55,0,713,50,92,0,284,0,98,65,283,0,0,5,0,99,63,0,1301,0,0,0,0,0,0,0,0,1180,0,0,79,49,0,281,93,456,52,
t=38:93,0,81,0,0,0,0,1523,0,0,53,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,90,0,589,21,0,0,0,95,20,97,32,98,0,0,0,0,0,58,0,81,78,0,0,0,0,0,425,473,438,57,69,53,0,57,604,62,0,0,0,83,80,0,95,649,249,241,0,865,26,0,0,52,0,712,90,83,0,253,99,71,61,284,0,0,4,0,60,87,0,1286,95,0,0,0,0,0,0,0,1150,0,0,94,56,0,281,45,397,62,
t=39:73,66,88,81,90,0,0,1522,0,0,98,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,25,0,589,14,0,0,0,97,97,34,13,97,0,0,0,0,0,56,0,43,86,0,0,0,0,0,408,473,494,63,58,0,96,44,604,49,0,0,0,95,97,0,94,649,249,241,0,719,37,0,0,0,0,713,100,86,0,0,92,38,0,285,0,0,8,0,80,96,90,1298,0,76,0,0,0,0,0,0,1121,0,0,38,91,0,280,75,403,57,
t=40:0,95,81,72,0,0,0,1523,0,0,82,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,0,589,67,0,0,95,85,100,90,23,96,0,0,0,0,0,0,0,59,128,0,0,0,0,0,362,472,494,98,64,85,11,60,604,93,0,0,0,89,87,0,67,649,249,241,0,731,31,0,0,0,0,713,98,0,0,0,100,84,65,284,0,0,7,0,0,91,80,1130,0,0,0,0,0,0,0,0,1071,0,0,82,74,0,281,55,309,56,
t=41:58,71,99,0,48,0,0,1523,0,0,73,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,84,0,572,94,0,0,0,78,99,84,88,96,0,0,0,0,0,80,0,0,235,0,0,0,0,0,154,473,471,70,0,84,76,47,604,62,0,0,0,94,77,0,16,649,249,241,0,731,23,0,0,0,0,712,80,66,0,80,68,91,89,285,0,0,10,0,63,87,67,917,0,0,0,0,0,0,0,0,980,0,0,76,76,0,280,94,337,72,
t=42:55,0,71,54,87,0,0,1523,0,0,63,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,99,0,498,75,0,0,93,93,84,98,86,83,0,0,0,0,0,67,0,44,93,0,0,0,0,0,248,473,494,44,43,89,62,48,604,95,0,0,0,70,0,0,99,621,249,237,0,717,4,0,0,0,0,712,98,0,0,74,61,50,69,285,0,0,1,0,96,94,76,653,0,89,0,0,0,0,0,0,933,0,0,19,83,0,280,42,130,80,
t=43:95,94,71,53,0,0,0,1523,0,0,76,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,96,0,587,85,0,0,0,12,40,0,96,81,0,0,0,0,0,56,0,62,144,0,0,0,0,0,95,473,494,56,61,98,94,43,604,78,0,0,0,73,82,0,82,645,249,241,0,744,7,0,0,0,0,713,77,0,0,83,55,97,90,284,0,0,3,0,84,97,90,993,0,83,0,0,0,0,0,0,1034,0,0,85,95,0,281,62,207,69,
t=44:57,87,84,69,83,0,0,1523,0,0,36,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,96,0,589,76,0,0,0,82,93,0,96,87,0,0,0,0,0,62,0,66,132,0,0,0,0,0,432,473,494,60,92,0,76,83,604,93,0,0,0,96,19,0,93,649,249,241,0,795,3,0,0,0,0,713,67,57,0,58,62,86,63,285,0,0,10,0,15,42,96,1000,0,0,0,0,0,0,0,0,1058,0,0,92,13,0,281,63,211,72,
t=45:62,0,74,99,81,0,0,1523,0,0,100,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,80,0,587,30,0,0,0,89,100,81,13,0,0,0,0,0,0,55,0,57,307,0,0,0,0,0,133,473,402,68,0,75,49,95,604,100,0,0,0,57,91,0,55,647,248,241,0,688,2,0,0,0,0,713,0,63,0,81,49,65,69,284,0,0,4,0,83,100,92,742,86,72,0,0,0,0,0,0,997,0,0,70,79,0,281,80,49,76,
t=46:66,81,61,35,80,0,0,1523,0,0,36,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,69,0,586,0,0,0,81,24,96,93,85,89,0,0,0,0,0,59,0,0,256,0,0,0,0,0,99,473,494,71,60,64,82,71,603,0,0,0,0,48,67,0,89,624,249,241,0,407,4,0,0,0,0,713,83,0,0,67,81,81,56,285,18,0,2,0,99,98,92,665,77,73,0,0,0,0,0,0,1022,0,0,66,29,0,281,64,168,84,
t=47:73,84,80,45,89,0,0,1523,0,0,60,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,71,0,589,84,0,0,52,14,19,87,86,44,0,0,0,0,0,51,0,87,194,0,0,0,0,0,458,473,494,53,58,54,82,53,604,85,0,0,0,74,98,0,90,648,249,212,0,595,9,0,0,0,0,713,76,81,0,0,0,92,49,285,0,0,2,0,0,86,58,949,0,65,0,0,0,0,0,0,1021,0,0,28,71,0,280,70,24,84,
t=48:77,69,70,64,82,0,0,1523,0,0,86,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,12,0,589,91,0,0,88,67,99,97,82,100,0,0,0,0,0,0,0,54,334,0,0,0,0,0,170,473,494,55,54,87,32,80,604,78,0,0,0,75,88,0,82,649,249,241,0,445,2,0,0,0,0,712,16,93,0,63,55,79,52,284,88,0,2,0,0,89,0,775,83,0,0,0,0,0,0,0,879,0,0,86,80,0,281,63,56,71,
t=49:69,0,52,70,91,0,0,1523,0,0,29,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,10,0,441,79,0,0,0,97,11,11,0,72,0,0,0,0,0,0,0,57,381,0,0,0,0,0,355,473,445,57,55,90,75,0,604,38,0,0,0,80,83,0,97,539,249,241,0,573,5,0,0,0,0,713,58,93,0,63,94,0,86,285,0,0,2,0,96,86,96,998,95,71,0,0,0,0,0,0,894,0,0,64,66,0,280,63,65,97,
t=50:72,0,88,78,84,0,0,1523,0,0,60,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,94,0,589,14,0,0,74,83,20,46,80,90,0,0,0,0,0,81,0,69,454,0,0,0,0,0,527,473,494,71,66,96,28,95,604,94,0,0,0,57,92,0,77,508,249,241,0,746,14,0,0,73,0,713,65,0,0,223,61,0,73,285,0,0,12,0,90,96,252,1296,88,100,0,0,0,0,0,0,950,0,0,57,0,0,281,97,53,89,
t=51:90,78,68,80,71,0,0,1523,0,0,63,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,87,0,588,63,0,0,95,0,89,88,83,0,0,0,0,0,0,57,0,0,497,0,0,0,0,0,599,472,494,83,200,92,87,98,603,45,0,0,0,61,69,0,0,649,249,241,0,1007,39,0,0,0,0,712,95,80,0,346,94,16,41,285,0,0,5,0,95,94,0,1302,75,64,0,0,0,0,0,0,954,0,0,74,0,0,281,76,459,58,
t=52:93,0,73,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,0,589,73,0,0,81,98,86,11,86,87,0,0,0,0,0,0,0,87,493,0,0,0,0,0,619,473,494,95,209,79,82,96,604,68,0,0,0,362,96,0,62,638,249,241,0,1327,77,0,0,0,0,713,0,47,0,905,0,95,69,285,0,0,9,0,92,0,56,1302,0,52,0,0,0,0,0,0,1161,0,0,74,87,0,281,99,527,69,
t=53:70,76,59,72,98,0,0,1523,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,96,0,589,60,0,0,36,95,91,0,99,77,0,0,0,0,0,0,0,77,497,0,0,0,0,0,339,473,493,0,262,75,85,79,604,98,0,0,0,81,87,0,79,581,248,237,0,889,61,0,76,0,0,713,31,68,0,698,0,0,0,285,0,0,5,0,89,13,78,1298,82,83,0,0,0,0,0,0,1038,0,0,97,0,0,281,89,387,62,
